* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
MX;DF;EN;Mexico City;
MX;DGO;DE;Durango;
MX;DGO;EN;Durango;
MX;GRO;DE;Guerrero;
MX;GRO;EN;Guerrero;
MX;GTO;DE;Guanajuato;
MX;GTO;EN;Guanajuato;
MX;HGO;DE;Hidalgo;
MX;HGO;EN;Hidalgo;
MX;JAL;DE;Jalisco;
MX;JAL;EN;Jalisco;
MX;MCH;DE;Michoacán;
MX;MCH;EN;Michoacan;
MX;MEX;DE;Estado de México;
MX;MEX;EN;Estado de Mexico;
MX;MOR;DE;Morelos;
MX;MOR;EN;Morelos;
MX;NAY;DE;Nayarit;
MX;NAY;EN;Nayarit;
MX;NL;DE;Nuevo León;
MX;NL;EN;Nuevo Leon;
MX;OAX;DE;Oaxaca;
MX;OAX;EN;Oaxaca;
MX;PUE;DE;Puebla;
MX;PUE;EN;Puebla;
MX;QR;DE;Quintana Roo;
MX;QR;EN;Quintana Roo;
MX;QRO;DE;Querétaro;
MX;QRO;EN;Queretaro;
MX;SIN;DE;Sinaloa;
MX;SIN;EN;Sinaloa;
MX;SLP;DE;San Luis Potosí;
MX;SLP;EN;San Luis Potosi;
MX;SON;DE;Sonora;
MX;SON;EN;Sonora;
MX;TAB;DE;Tabasco;
MX;TAB;EN;Tabasco;
MX;TLX;DE;Tlaxcala;
MX;TLX;EN;Tlaxcala;
MX;TMS;DE;Tamaulipas;
MX;TMS;EN;Tamaulipas;
MX;VER;DE;Veracruz;
MX;VER;EN;Veracruz;
MX;YUC;DE;Yucatán;
MX;YUC;EN;Yucatan;
MX;ZAC;DE;Zacatecas;
MX;ZAC;EN;Zacatecas;
MY;JOH;EN;Johor;
MY;KED;EN;Kedah;
MY;KEL;EN;Kelantan;
MY;KUL;EN;Kuala Lumpur;
MY;LAB;EN;Labuan;
MY;MEL;EN;Melaka;
MY;PAH;EN;Pahang;
MY;PEL;EN;Perlis;
MY;PER;EN;Perak;
MY;PIN;EN;Pulau Pinang;
MY;PJY;DE;Putrajaya;
MY;PJY;EN;Putrajaya;
MY;PSK;EN;Wil. Persekutuan;
MY;SAB;EN;Sabah;
MY;SAR;EN;Sarawak;
MY;SEL;EN;Selangor;
MY;SER;EN;Negeri Sembilan;
MY;TRE;EN;Trengganu;
MY;WPP;EN;W.P Putrajaya;
MZ;A;DE;Niassa;
MZ;A;EN;Niassa;
MZ;B;DE;Manica;
MZ;B;EN;Manica;
MZ;G;DE;Gaza;
MZ;G;EN;Gaza;
MZ;I;DE;Inhambane;
MZ;I;EN;Inhambane;
MZ;L;DE;Maputo (Province);
MZ;L;EN;Maputo (Province);
MZ;MPM;DE;Maputo;
MZ;MPM;EN;Maputo;
MZ;N;DE;Nampula;
MZ;N;EN;Nampula;
MZ;P;DE;Cabo Delgado;
MZ;P;EN;Cabo Delgado;
MZ;Q;DE;Zambezia;
MZ;Q;EN;Zambezia;
MZ;S;DE;Sofala;
MZ;S;EN;Sofala;
MZ;T;DE;Tete;
MZ;T;EN;Tete;
NA;CA;DE;Zambezi;
NA;CA;EN;Zambezi;
NA;ER;DE;Erongo;
NA;ER;EN;Erongo;
NA;HA;DE;Hardap;
NA;HA;EN;Hardap;
NA;KA;DE;//Karas;
NA;KA;EN;//Karas;
NA;KE;DE;Kavango East;
NA;KE;EN;Kavango East;
NA;KH;DE;Khomas;
NA;KH;EN;Khomas;
NA;KU;DE;Kunene;
NA;KU;EN;Kunene;
NA;KW;DE;Kavango West;
NA;KW;EN;Kavango West;
NA;OD;DE;Otjozondjupa;
NA;OD;EN;Otjozondjupa;
NA;OH;DE;Omaheke;
NA;OH;EN;Omaheke;
NA;ON;DE;Oshana;
NA;ON;EN;Oshana;
NA;OS;DE;Omusati;
NA;OS;EN;Omusati;
NA;OT;DE;Oshikoto;
NA;OT;EN;Oshikoto;
NA;OW;DE;Ohangwena;
NA;OW;EN;Ohangwena;
NE;1;DE;Agadez;
NE;1;EN;Agadez;
NE;2;DE;Diffa;
NE;2;EN;Diffa;
NE;3;DE;Dosso;
NE;3;EN;Dosso;
NE;4;DE;Maradi;
NE;4;EN;Maradi;
NE;5;DE;Tahoua;
NE;5;EN;Tahoua;
NE;6;DE;Tillabéri;
NE;6;EN;Tillaberi;
NE;7;DE;Zinder;
NE;7;EN;Zinder;
NE;8;DE;Niamey;
NE;8;EN;Niamey;
NG;AB;DE;Abia;
NG;AB;EN;Abia;
NG;AD;DE;Adamawa;
NG;AD;EN;Adamawa;
NG;AK;DE;Akwa Ibom;
NG;AK;EN;Akwa Ibom;
NG;AN;DE;Anambra;
NG;AN;EN;Anambra;
NG;BA;DE;Bauchi;
NG;BA;EN;Bauchi;
NG;BE;DE;Benue;
NG;BE;EN;Benue;
NG;BO;DE;Borno;
NG;BO;EN;Borno;
NG;BY;DE;Bayelsa;
NG;BY;EN;Bayelsa;
NG;CR;DE;Cross River;
NG;CR;EN;Cross River;
NG;DE;DE;Delta;
NG;DE;EN;Delta;
NG;EB;DE;Ebonyi;
NG;EB;EN;Ebonyi;
NG;ED;DE;Edo;
NG;ED;EN;Edo;
NG;EK;DE;Ekiti;
NG;EK;EN;Ekiti;
NG;EN;DE;Enugu;
NG;EN;EN;Enugu;
NG;FC;DE;Abuja Fed. Capital;
NG;FC;EN;Abuja Fed. Capital;
NG;GO;DE;Gombe;
NG;GO;EN;Gombe;
NG;IM;DE;Imo;
NG;IM;EN;Imo;
NG;JI;DE;Jigawa;
NG;JI;EN;Jigawa;
NG;KD;DE;Kaduna;
NG;KD;EN;Kaduna;
NG;KE;DE;Kebbi;
NG;KE;EN;Kebbi;
NG;KN;DE;Kano;
NG;KN;EN;Kano;
NG;KO;DE;Kogi;
NG;KO;EN;Kogi;
NG;KT;DE;Katsina;
NG;KT;EN;Katsina;
NG;KW;DE;Kwara;
NG;KW;EN;Kwara;
NG;LA;DE;Lagos;
NG;LA;EN;Lagos;
NG;NA;DE;Nassarawa;
NG;NA;EN;Nasarawa;
NG;NI;DE;Niger;
NG;NI;EN;Niger;
NG;OG;DE;Ogun;
NG;OG;EN;Ogun;
NG;ON;DE;Ondo;
NG;ON;EN;Ondo;
NG;OS;DE;Osun;
NG;OS;EN;Osun;
NG;OY;DE;Oyo;
NG;OY;EN;Oyo;
NG;PL;DE;Plateau;
NG;PL;EN;Plateau;
NG;RI;DE;Rivers;
NG;RI;EN;Rivers;
NG;SO;DE;Sokoto;
NG;SO;EN;Sokoto;
NG;TA;DE;Taraba;
NG;TA;EN;Taraba;
NG;YO;DE;Yobe;
NG;YO;EN;Yobe;
NG;ZA;DE;Zamfara;
NG;ZA;EN;Zamfara;
NI;AN;DE;Atlántico Norte;
NI;AN;EN;Atlantico Norte;
NI;AS;DE;Atlántico Sur;
NI;AS;EN;Atlantico Sur;
NI;BO;DE;Boaco;
NI;BO;EN;Boaco;
NI;CA;DE;Carazo;
NI;CA;EN;Carazo;
NI;CI;DE;Chinandega;
NI;CI;EN;Chinandega;
NI;CO;DE;Chontales;
NI;CO;EN;Chontales;
NI;ES;DE;Estelí;
NI;ES;EN;Esteli;
NI;GR;DE;Granada;
NI;GR;EN;Granada;
NI;JI;DE;Jinotega;
NI;JI;EN;Jinotega;
NI;LE;DE;León;
NI;LE;EN;Leon;
NI;MD;DE;Madriz;
NI;MD;EN;Madriz;
NI;MN;DE;Managua;
NI;MN;EN;Managua;
NI;MS;DE;Masaya;
NI;MS;EN;Masaya;
NI;MT;DE;Matagalpa;
NI;MT;EN;Matagalpa;
NI;NS;DE;Nueva Segovia;
NI;NS;EN;Nueva Segovia;
NI;RI;DE;Rivas;
NI;RI;EN;Rivas;
NI;SJ;DE;Rio San Juan;
NI;SJ;EN;Rio San Juan;
NL;01;DE;Drenthe;
NL;01;EN;Drenthe;
NL;02;DE;Flevoland;
NL;02;EN;Flevoland;
NL;03;DE;Friesland;
NL;03;EN;Friesland;
NL;04;DE;Gelderland;
NL;04;EN;Gelderland;
NL;05;DE;Groningen;
NL;05;EN;Groningen;
NL;06;DE;Limburg;
NL;06;EN;Limburg;
NL;07;DE;Noord-Brabant;
NL;07;EN;Noord-Brabant;
NL;08;DE;Noord-Holland;
NL;08;EN;Noord-Holland;
NL;09;DE;Overijssel;
NL;09;EN;Overijssel;
NL;10;DE;Utrecht;
NL;10;EN;Utrecht;
NL;11;DE;Zeeland;
NL;11;EN;Zeeland;
NL;12;DE;Zuid-Holland;
NL;12;EN;Zuid-Holland;
NO;01;EN;Ostfold County;
NO;02;EN;Akershus County;
NO;03;DE;Oslo;
NO;03;EN;Oslo;
NO;04;EN;Hedmark County;
NO;05;EN;Oppland County;
NO;06;EN;Buskerud County;
NO;07;EN;Vestfold County;
NO;08;EN;Telemark County;
NO;09;EN;Aust-Agder County;
NO;10;EN;Vest-Agder County;
NO;11;DE;Rogaland;
NO;11;EN;Rogaland;
NO;12;EN;Hordaland County;
NO;14;EN;Sogn og Fjordane C.;
NO;15;DE;Møre og Romsdal;
NO;15;EN;More og Romsdal;
NO;18;DE;Nordland;
NO;18;EN;Nordland;
NO;19;EN;Troms County;
NO;20;EN;Finnmark County;
NO;21;DE;Svalbard;
NO;21;EN;Svalbard;
NO;22;DE;Jan Mayen;
NO;22;EN;Jan Mayen;
NO;23;EN;Trondelag;
NO;30;DE;Viken;
NO;30;EN;Viken;
NO;34;DE;Innlandet;
NO;34;EN;Innlandet;
NO;38;DE;Vestfold og Telemark;
NO;38;EN;Vestfold og Telemark;
NO;42;DE;Agder;
NO;42;EN;Agder;
NO;46;DE;Vestland;
NO;46;EN;Vestland;
NO;50;DE;Trøndelag;
NO;50;EN;Trondelag;
NO;54;DE;Troms og Finnmark;
NO;54;EN;Troms og Finnmark;
NR;01;DE;Aiwo;
NR;01;EN;Aiwo;
NR;02;DE;Anabar;
NR;02;EN;Anabar;
NR;03;DE;Anetan;
NR;03;EN;Anetan;
NR;04;DE;Anibare;
NR;04;EN;Anibare;
NR;05;DE;Baiti;
NR;05;EN;Baitsi;
NR;06;DE;Boe;
NR;06;EN;Boe;
NR;07;DE;Buada;
NR;07;EN;Buada;
NR;08;DE;Denigomodu;
NR;08;EN;Denigomodu;
NR;09;DE;Ewa;
NR;09;EN;Ewa;
NR;10;DE;Ijuw;
NR;10;EN;Ijuw;
NR;11;DE;Meneng;
NR;11;EN;Meneng;
NR;12;DE;Nibok;
NR;12;EN;Nibok;
NR;13;DE;Uaboe;
NR;13;EN;Uaboe;
NR;14;DE;Yaren;
NR;14;EN;Yaren;
NZ;AKL;DE;Auckland;
NZ;AKL;EN;Auckland;
NZ;BOP;DE;Bay of Plenty;
NZ;BOP;EN;Bay of Plenty;
NZ;CAN;DE;Canterbury;
NZ;CAN;EN;Canterbury;
NZ;CIT;DE;Chatham Islands;
NZ;CIT;EN;Chatham Islands;
NZ;GIS;DE;Gisborne;
NZ;GIS;EN;Gisborne;
NZ;HAB;DE;Hawke's Bay;
NZ;HAB;EN;Hawke's Bay;
NZ;MAN;DE;Manawatu-Wanganui;
NZ;MAN;EN;Manawatu-Wanganui;
NZ;MBH;DE;Marlborough;
NZ;MBH;EN;Marlborough;
NZ;NSN;DE;Nelson;
NZ;NSN;EN;Nelson;
NZ;NTL;DE;Northland;
NZ;NTL;EN;Northland;
NZ;OTA;DE;Otago;
NZ;OTA;EN;Otago;
NZ;STL;DE;Southland;
NZ;STL;EN;Southland;
NZ;TAR;DE;Taranaki;
NZ;TAR;EN;Taranaki;
NZ;TAS;DE;Tasman;
NZ;TAS;EN;Tasman;
NZ;WAI;DE;Waikato;
NZ;WAI;EN;Waikato;
NZ;WEC;DE;West Coast;
NZ;WEC;EN;West Coast;
NZ;WLG;DE;Wellington;
NZ;WLG;EN;Wellington;
OM;BJ;DE;Al Batinah South;
OM;BJ;EN;Al Batinah South;
OM;BS;DE;Al Batinah North;
OM;BS;EN;Al Batinah North;
OM;BU;DE;Al Buraimi;
OM;BU;EN;Al Buraymi;
OM;DA;DE;Ad Dakhiliyah;
OM;DA;EN;Ad Dakhiliyah;
OM;MA;DE;Masqat;
OM;MA;EN;Muscat;
OM;MU;DE;Musandam;
OM;MU;EN;Musandam;
OM;SJ;DE;Ash Sharqiyah South;
OM;SJ;EN;Ash Sharqiyah South;
OM;SS;DE;Ash Sharqiyah North;
OM;SS;EN;Ash Sharqiyah North;
OM;WU;DE;Al Wusta;
OM;WU;EN;Al Wusta;
OM;ZA;DE;Al Dhahirah;
OM;ZA;EN;Al Dhahirah;
OM;ZU;DE;Dhofar;
OM;ZU;EN;Dhofar;
PA;1;DE;Bocas del Toro;
PA;1;EN;Bocas del Toro;
PA;10;DE;Panamá Oeste;
PA;10;EN;Panama Oeste;
PA;2;DE;Coclé;
PA;2;EN;Cocle;
PA;3;DE;Colón;
PA;3;EN;Colon;
PA;4;DE;Chiriquí;
PA;4;EN;Chiriqui;
PA;5;DE;Darién;
PA;5;EN;Darien;
PA;6;DE;Herrera;
PA;6;EN;Herrera;
PA;7;DE;Los Santos;
PA;7;EN;Los Santos;
PA;8;DE;Panamá;
PA;8;EN;Panama;
PA;9;DE;Veraguas;
PA;9;EN;Veraguas;
PA;EM;DE;Emberá;
PA;EM;EN;Embera;
PA;KY;DE;Kuna Yala;
PA;KY;EN;Guna Yala;
PA;NB;DE;Ngöbe-Buglé;
PA;NB;EN;Ngobe-Bugle;
PA;NT;DE;Naso Tjër Di;
PA;NT;EN;Naso Tjër Di;
PE;01;DE;Tumbes;
PE;01;EN;Tumbes;
PE;02;DE;Piura;
PE;02;EN;Piura;
PE;03;DE;Lambayeque;
PE;03;EN;Lambayeque;
PE;04;DE;La Libertad;
PE;04;EN;La Libertad;
PE;05;DE;Ancash;
PE;05;EN;Ancash;
PE;07;DE;Ica;
PE;07;EN;Ica;
PE;08;DE;Arequipa;
PE;08;EN;Arequipa;
PE;09;DE;Moquegua;
PE;09;EN;Moquegua;
PE;10;DE;Tacna;
PE;10;EN;Tacna;
PE;11;DE;Amazonas;
PE;11;EN;Amazon;
PE;12;DE;Cajamarca;
PE;12;EN;Cajamarca;
PE;13;DE;San Martín;
PE;13;EN;San Martin;
PE;14;DE;Huánuco;
PE;14;EN;Huanuco;
PE;15;DE;Pasco;
PE;15;EN;Pasco;
PE;16;DE;Junín;
PE;16;EN;Junin;
PE;17;DE;Huancavelica;
PE;17;EN;Huancavelica;
PE;18;DE;Ayacucho;
PE;18;EN;Ayacucho;
PE;19;DE;Apurimac;
PE;19;EN;Apurimac;
PE;20;DE;Cuzco;
PE;20;EN;Cuzco;
PE;21;DE;Puno;
PE;21;EN;Puno;
PE;22;DE;Loreto;
PE;22;EN;Loreto;
PE;23;DE;Ucayali;
PE;23;EN;Ucayali;
PE;24;DE;Madre de Díos;
PE;24;EN;Madre de Dios;
PE;25;DE;Lima Region;
PE;25;EN;Lima Region;
PE;26;DE;Lima Municipality;
PE;26;EN;Lima Municipality;
PE;27;DE;Callao;
PE;27;EN;Callao;
PG;CPK;DE;Chimbu;
PG;CPK;EN;Simbu;
PG;CPM;DE;Central;
PG;CPM;EN;Central;
PG;EBR;DE;East New Britain;
PG;EBR;EN;East New Britain;
PG;EHG;DE;Eastern Highlands;
PG;EHG;EN;Eastern Highlands;
PG;EPW;DE;Enga;
PG;EPW;EN;Enga;
PG;ESW;DE;East Sepik;
PG;ESW;EN;East Sepik;
PG;GPK;DE;Gulf;
PG;GPK;EN;Gulf;
PG;HLA;DE;Hela;
PG;HLA;EN;Hela;
PG;JWK;DE;Jiwaka;
PG;JWK;EN;Jiwaka;
PG;MBA;DE;Milne Bay;
PG;MBA;EN;Milne Bay;
PG;MPL;DE;Morobe;
PG;MPL;EN;Morobe;
PG;MPM;DE;Madang;
PG;MPM;EN;Madang;
PG;MRL;DE;Manus;
PG;MRL;EN;Manus;
PG;NCD;DE;National Capital Dis;
PG;NCD;EN;Natnl Capital Dist.;
PG;NIK;DE;New Ireland;
PG;NIK;EN;New Ireland;
PG;NPP;DE;Northern (Oro);
PG;NPP;EN;Oro (Northern);
PG;NSB;DE;Bougainville;
PG;NSB;EN;Bougainville;
PG;SAN;DE;Sandaun (West Sepik);
PG;SAN;EN;Sandaun (West Sepik);
PG;SHM;DE;Southern Highlands;
PG;SHM;EN;Southern Highlands;
PG;WBK;DE;West New Britain;
PG;WBK;EN;West New Britain;
PG;WHM;DE;Western Highlands;
PG;WHM;EN;Western Highlands;
PG;WPD;DE;Western (Fly River);
PG;WPD;EN;Western (Fly River);
PH;01;DE;Ilocos;
PH;01;EN;Ilocos;
PH;02;DE;Cagayan Valley;
PH;02;EN;Cagayan Valley;
PH;03;DE;Central Luzon;
PH;03;EN;Central Luzon;
PH;04;EN;South Luzon;
PH;05;DE;Bicol;
PH;05;EN;Bicol;
PH;06;DE;West Visayas;
PH;06;EN;West Visayas;
PH;07;DE;Cntrl Visayas;
PH;07;EN;Central Visayas;
PH;08;DE;East Visayas;
PH;08;EN;Eastern Visayas;
PH;09;DE;West Mindanao;
PH;09;EN;Western Mindanao;
PH;10;DE;Northern Mindanao;
PH;10;EN;Northern Mindanao;
PH;11;DE;Davao;
PH;11;EN;Davao;
PH;12;DE;Soccsksargen;
PH;12;EN;Soccsksargen;
PH;13;DE;Caraga;
PH;13;EN;Caraga;
PH;4A;DE;Calabarzon;
PH;4A;EN;Calabarzon;
PH;4B;DE;Mimaropa;
PH;4B;EN;Mimaropa;
PH;ARM;DE;Autonomous R.of MM;
PH;ARM;EN;Autonomous R. of MM;
PH;CAR;DE;Cordillera Admin.R.;
PH;CAR;EN;Cordillera Admin. R.;
PH;NCR;DE;National Capital R.;
PH;NCR;EN;National Capital R.;
PK;BA;DE;Balochistan;
PK;BA;EN;Balochistan;
PK;GB;DE;Gilgit-Baltistan;
PK;GB;EN;Gilgit-Baltistan;
PK;IS;DE;Islamabad;
PK;IS;EN;Islamabad;
PK;JK;DE;Azad Kashmir;
PK;JK;EN;Azad Jammu & Kashmir;
PK;KP;DE;Khyber Pakhtunkhwa;
PK;KP;EN;Khyber Pakhtunkhwa;
PK;PB;DE;Punjab;
PK;PB;EN;Punjab;
PK;SD;DE;Sindh;
PK;SD;EN;Sindh;
PK;TA;EN;Tribal Area/Fed.Adm.;
PL;DSL;DE;Dolnoslaskie;
PL;DSL;EN;Dolnośląskie;
PL;K-P;DE;Kujawsko-Pomorskie;
PL;K-P;EN;Kujawsko-pomorskie;
PL;LBL;DE;Lubelskie;
PL;LBL;EN;Lubelskie;
PL;LBS;DE;Lubuskie;
PL;LBS;EN;Lubuskie;
PL;LDZ;DE;Lódzkie;
PL;LDZ;EN;Łódzkie;
PL;MAL;DE;Malopolskie;
PL;MAL;EN;Małopolskie;
PL;MAZ;DE;Mazowieckie;
PL;MAZ;EN;Mazowieckie;
PL;OPO;DE;Opolskie;
PL;OPO;EN;Opolskie;
PL;PDK;DE;Podkarpackie;
PL;PDK;EN;Podkarpackie;
PL;PDL;DE;Podlaskie;
PL;PDL;EN;Podlaskie;
PL;POM;DE;Pomorskie;
PL;POM;EN;Pomorskie;
PL;SLS;DE;Slaskie;
PL;SLS;EN;Śląskie;
PL;SWK;DE;Swietokrzyskie;
PL;SWK;EN;Świętokrzyskie;
PL;W-M;DE;Warminsko-mazurskie;
PL;W-M;EN;Warmińsko-mazurskie;
PL;WLK;DE;Wielkopolskie;
PL;WLK;EN;Wielkopolskie;
PL;Z-P;DE;Zachodnio-Pomorskie;
PL;Z-P;EN;Zachodniopomorskie;
PS;BTH;DE;Bethlehem;
PS;BTH;EN;Bethlehem;
PS;DEB;DE;Deir El Balah;
PS;DEB;EN;Deir al-Balah;
PS;GZA;DE;Gaza;
PS;GZA;EN;Gaza;
PS;HBN;DE;Hebron;
PS;HBN;EN;Hebron;
PS;JEM;DE;Jerusalem;
PS;JEM;EN;Jerusalem;
PS;JEN;DE;Jenin;
PS;JEN;EN;Jenin;
PS;JRH;DE;Jericho & Al Aghwar;
PS;JRH;EN;Jericho & Al Aghwar;
PS;KYS;DE;Khan Yunis;
PS;KYS;EN;Khan Yunis;
PS;NBS;DE;Nablus;
PS;NBS;EN;Nablus;
PS;NGZ;DE;North Gaza;
PS;NGZ;EN;North Gaza;
PS;QQA;DE;Qalqilya;
PS;QQA;EN;Qalqilya;
PS;RBH;DE;Ramallah;
PS;RBH;EN;Ramallah;
PS;RFH;DE;Rafah;
PS;RFH;EN;Rafah;
PS;SLT;DE;Salfit;
PS;SLT;EN;Salfit;
PS;TBS;DE;Tubas;
PS;TBS;EN;Tubas;
PS;TKM;DE;Tulkarm;
PS;TKM;EN;Tulkarm;
PT;10;DE;Alto Minho;
PT;10;EN;Alto Minho;
PT;11;DE;Cávado;
PT;11;EN;Cavado;
PT;12;EN;Ave;
PT;13;EN;Grande Porto;
PT;14;EN;Tamega;
PT;15;EN;Entre Douro e Vouga;
PT;16;EN;Douro;
PT;17;EN;Alto Tras-os-Montes;
PT;20;EN;Baixo Vouga;
PT;21;EN;Baixo Mondego;
PT;22;EN;Pinhal Litoral;
PT;23;EN;Pinhal Interior N.;
PT;24;EN;Pinhal Interior Sul;
PT;25;EN;Dao-Lafoes;
PT;26;EN;Serra da Estrela;
PT;27;EN;Beira Interior Norte;
PT;28;EN;Beira Interior Sul;
PT;29;EN;Cova da Beira;
PT;30;DE;Oeste;
PT;30;EN;Oeste;
PT;31;EN;Grande Lisboa;
PT;32;EN;Peninsula de Setubal;
PT;33;EN;Medio Tejo;
PT;34;DE;Lezíria do Tejo;
PT;34;EN;Leziria do Tejo;
PT;35;DE;Metropolitana Lisboa;
PT;35;EN;Lisbon Metropol.Area;
PT;36;DE;Médio Tejo;
PT;36;EN;Medio Tejo;
PT;40;DE;Alentejo Litoral;
PT;40;EN;Alentejo Litoral;
PT;41;EN;Alto Alentejo;
PT;42;EN;Alentejo Central;
PT;43;DE;Baixo Alentejo;
PT;43;EN;Baixo Alentejo;
PT;44;DE;Alto Alentejo;
PT;44;EN;Alto Alentejo;
PT;45;DE;Alentejo Central;
PT;45;EN;Alentejo Central;
PT;50;DE;Algarve;
PT;50;EN;Algarve;
PT;60;DE;Reg. Aut. dos Açores;
PT;60;EN;Reg. Aut. dos Açores;
PT;70;DE;Reg. Aut. da Madeira;
PT;70;EN;Reg. Aut. da Madeira;
PT;80;DE;Ave;
PT;80;EN;Ave;
PT;81;DE;Metropolitana Porto;
PT;81;EN;Porto Metropol. Area;
PT;82;DE;Tâmega e Sousa;
PT;82;EN;Tamega and Sousa;
PT;83;DE;Alto Tâmega;
PT;83;EN;Alto Tamega;
PT;84;DE;Douro;
PT;84;EN;Douro;
PT;85;DE;Trás-os-Montes;
PT;85;EN;Tras-os-Montes;
PT;90;DE;Região de Aveiro;
PT;90;EN;Aveiro Region;
PT;91;DE;Região de Coimbra;
PT;91;EN;Coimbra Region;
PT;92;DE;Região de Leiria;
PT;92;EN;Leiria Region;
PT;93;DE;Viseu Dão Lafões;
PT;93;EN;Viseu Dao Lafoes;
PT;94;DE;Beira Baixa;
PT;94;EN;Beira Baixa;
PT;95;DE;Beiras e Estrelas;
PT;95;EN;Beiras and Estrelas;
PY;1;DE;Concepción;
PY;1;EN;Concepcion;
PY;10;DE;Alto Paraná;
PY;10;EN;Alto Parana;
PY;11;DE;Central;
PY;11;EN;Central;
PY;12;DE;Ñeembucú;
PY;12;EN;Neembucu;
PY;13;DE;Amambay;
PY;13;EN;Amambay;
PY;14;DE;Canindeyú;
PY;14;EN;Canindeyu;
PY;15;DE;Presidente Hayes;
PY;15;EN;Presidente Hayes;
PY;16;DE;Alto Paraguay;
PY;16;EN;Alto Paraguay;
PY;19;DE;Boquerón;
PY;19;EN;Boqueron;
PY;2;DE;San Pedro;
PY;2;EN;San Pedro;
PY;3;DE;Cordillera;
PY;3;EN;Cordillera;
PY;4;DE;Guairá;
PY;4;EN;Guaira;
PY;5;DE;Caaguazú;
PY;5;EN;Caaguazu;
PY;6;DE;Caazapá;
PY;6;EN;Caazapa;
PY;7;DE;Itapúa;
PY;7;EN;Itapua;
PY;8;DE;Misiones;
PY;8;EN;Misiones;
PY;9;DE;Paraguarí;
PY;9;EN;Paraguari;
PY;ASU;DE;Asunción;
PY;ASU;EN;Asuncion;
QA;001;EN;Doha;
QA;002;EN;The north;
QA;003;EN;The west coast;
QA;004;EN;The south;
QA;DA;DE;Doha;
QA;DA;EN;Doha;
QA;KH;DE;Al Khor & Dhekra;
QA;KH;EN;Al Khor and Dhekra;
QA;MS;DE;Al Shamal;
QA;MS;EN;Al Shamal;
QA;RA;DE;Al Rayyan;
QA;RA;EN;Al Rayyan;
QA;SH;DE;Ash Shahaniyah;
QA;SH;EN;Al-Shahaniya;
QA;US;DE;Umm Salal;
QA;US;EN;Umm Salal;
QA;WA;DE;Al Wakrah;
QA;WA;EN;Al Wakrah;
QA;ZA;DE;Al Daayen;
QA;ZA;EN;Al Daayen;
RO;01;DE;Alba;
RO;01;EN;Alba;
RO;02;DE;Arad;
RO;02;EN;Arad;
RO;03;DE;Arges;
RO;03;EN;Arges;
RO;04;DE;Bacau;
RO;04;EN;Bacau;
RO;05;DE;Bihor;
RO;05;EN;Bihor;
RO;06;DE;Bistrita-Nasaud;
RO;06;EN;Bistrita-Nasaud;
RO;07;DE;Botosani;
RO;07;EN;Botosani;
RO;08;DE;Braila;
RO;08;EN;Braila;
RO;09;DE;Brasov;
RO;09;EN;Brasov;
RO;10;DE;Bucuresti;
RO;10;EN;Bucuresti;
RO;11;DE;Buzau;
RO;11;EN;Buzau;
RO;12;DE;Calarasi;
RO;12;EN;Calarasi;
RO;13;DE;Caras-Severin;
RO;13;EN;Caras-Severin;
RO;14;DE;Cluj;
RO;14;EN;Cluj;
RO;15;DE;Constanta;
RO;15;EN;Constanta;
RO;16;DE;Covasna;
RO;16;EN;Covasna;
RO;17;DE;Dimbovita;
RO;17;EN;Dimbovita;
RO;18;DE;Dolj;
RO;18;EN;Dolj;
RO;19;DE;Galati;
RO;19;EN;Galati;
RO;20;DE;Gorj;
RO;20;EN;Gorj;
RO;21;DE;Giurgiu;
RO;21;EN;Giurgiu;
RO;22;DE;Harghita;
RO;22;EN;Harghita;
RO;23;DE;Hunedoara;
RO;23;EN;Hunedoara;
RO;24;DE;Ialomita;
RO;24;EN;Ialomita;
RO;25;DE;Iasi;
RO;25;EN;Iasi;
RO;26;DE;Ilfov;
RO;26;EN;Ilfov;
RO;27;DE;Maramures;
RO;27;EN;Maramures;
RO;28;DE;Mehedinti;
RO;28;EN;Mehedinti;
RO;29;DE;Mures;
RO;29;EN;Mures;
RO;30;DE;Neamt;
RO;30;EN;Neamt;
RO;31;DE;Olt;
RO;31;EN;Olt;
RO;32;DE;Prahova;
RO;32;EN;Prahova;
RO;33;DE;Salaj;
RO;33;EN;Salaj;
RO;34;DE;Satu Mare;
RO;34;EN;Satu Mare;
RO;35;DE;Sibiu;
RO;35;EN;Sibiu;
RO;36;DE;Suceava;
RO;36;EN;Suceava;
RO;37;DE;Teleorman;
RO;37;EN;Teleorman;
RO;38;DE;Timis;
RO;38;EN;Timis;
RO;39;DE;Tulcea;
RO;39;EN;Tulcea;
RO;40;DE;Vaslui;
RO;40;EN;Vaslui;
RO;41;DE;Vilcea;
RO;41;EN;Vilcea;
RO;42;DE;Vrancea;
RO;42;EN;Vrancea;
RS;001;DE;Аlеksаndrоvаc;
RS;001;EN;Aleksandrovac;
RS;002;DE;Аlеksinаc;
RS;002;EN;Aleksinac;
RS;003;DE;Аrаndjеlоvаc;
RS;003;EN;Arandjelovac;
RS;004;DE;Аriljе;
RS;004;EN;Arilje;
RS;006;DE;Bаbusnicа;
RS;006;EN;Babusnica;
